State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Pottsville,3064,6,0,1,,0,5,48,18,27,3,1,,,
,Prairie Grove,4737,14,0,2,,0,12,81,16,64,1,0,,,
,Quitman,752,0,0,0,,0,0,26,7,19,0,1,,,
,Redfield,1428,1,0,1,,0,0,21,6,15,0,0,,,
,Rison,1329,2,0,0,,0,2,42,32,8,2,0,,,
,Rogers,59787,208,0,31,,11,166,1709,225,1453,31,1,,,
,Russellville,28760,94,0,14,,16,64,1150,227,832,91,3,,,
,Salem,1650,8,0,0,,0,8,42,19,23,0,0,,,
,Sheridan,4834,13,0,2,,0,11,196,60,132,4,2,,,
,Sherwood,29900,130,1,10,,17,102,1290,356,868,66,1,,,
,Siloam Springs,15873,46,0,8,,1,37,514,155,346,13,2,,,
,Springdale,73939,354,3,77,,29,245,2651,473,2056,122,13,,,
,Stamps,1635,4,0,0,,2,2,34,12,20,2,1,,,
,Star City,2206,12,0,3,,0,9,31,15,16,0,1,,,
,Stuttgart,9263,44,1,1,,10,32,451,210,222,19,8,,,
,Swifton,773,0,0,0,,0,0,13,4,8,1,0,,,
,Texarkana,30074,305,2,17,,44,242,1704,409,1237,58,2,,,
,Trumann,7163,60,0,8,,4,48,589,173,404,12,5,,,
,Van Buren,23063,107,0,10,,6,91,892,256,609,27,2,,,
,Vilonia,4202,6,0,2,,0,4,104,45,56,3,0,,,
,Waldron,3516,16,0,2,,1,13,198,75,119,4,2,,,
,Walnut Ridge,4714,6,0,0,,0,6,82,27,54,1,0,,,
,Ward,4454,28,0,2,,1,25,125,49,71,5,0,,,
,Warren,5947,22,0,3,,5,14,123,79,42,2,0,,,
,White Hall,5381,5,1,1,,0,3,102,37,59,6,1,,,
,Wynne,8323,33,5,5,,4,19,458,166,286,6,1,,,
CALIFORNIA,Adelanto,31165,198,2,,15,52,129,886,381,372,133,17,,,
,Agoura Hills,20762,19,0,,2,10,7,306,109,185,12,7,,,
,Alameda,76206,158,0,,10,85,63,1902,287,1285,330,17,,,
,Albany,19104,29,0,,1,24,4,557,94,388,75,7,,,
,Alhambra,84710,163,1,,9,81,72,1774,344,1196,234,7,,,
,Aliso Viejo,50005,25,0,,2,4,19,315,71,224,20,3,,,
,Alturas,2681,28,1,,4,2,21,71,23,46,2,0,,,
,American Canyon,20068,54,0,,4,31,19,510,91,387,32,2,,,
,Anaheim,345320,1130,11,,82,437,600,9611,1412,6518,1681,35,,,
,Anderson,10098,63,0,,8,9,46,721,147,454,120,5,,,
,Antioch,106447,946,12,,25,352,557,4440,1351,1872,1217,57,,,
,Apple Valley,71159,185,3,,12,58,112,1594,596,775,223,22,,,
,Arcadia,57855,77,0,,1,37,39,1518,376,1080,62,3,,,
,Arcata,17805,67,3,,7,15,42,841,147,634,60,14,,,
,Arroyo Grande,17634,31,0,,5,4,22,455,137,288,30,0,,,
,Artesia,16734,63,2,,0,28,33,323,91,177,55,1,,,
,Arvin,20390,153,2,,1,16,134,744,323,308,113,15,,,
,Atascadero,28938,97,1,,12,24,60,544,119,400,25,7,,,
,Atherton,7278,10,0,,1,1,8,115,34,78,3,1,,,
,Atwater,28906,182,1,,7,22,152,1323,361,804,158,5,,,
,Auburn,13779,49,0,,2,13,34,302,86,190,26,7,,,
,Avalon,3777,4,0,,0,2,2,88,13,57,18,1,,,
,Avenal,14712,62,0,,4,6,52,147,63,67,17,2,,,
,Azusa,47754,246,2,,4,36,204,1098,256,671,171,6,,,
,Bakersfield,361859,1857,24,,43,708,1082,16814,4605,9272,2937,193,,,
,Baldwin Park,76745,220,5,,6,74,135,1370,280,727,363,8,,,
,Banning,30503,129,2,,9,26,92,808,355,323,130,0,,,
,Barstow,23144,229,3,,13,45,168,785,329,354,102,11,,,
,Bear Valley,5328,12,0,,1,0,11,111,10,101,0,0,,,
,Beaumont,40208,85,1,,8,20,56,1298,180,1015,103,6,,,
,Bell,35928,208,0,,10,81,117,535,124,334,77,0,,,
,Bellflower,77594,279,1,,9,105,164,1882,427,968,487,13,,,
,Bell Gardens,42980,120,1,,3,56,60,763,141,351,271,2,,,
,Belmont,26697,27,1,,5,4,17,437,129,269,39,1,,,
,Belvedere,2120,0,0,,0,0,0,26,5,20,1,0,,,
,Benicia,27558,30,0,,4,8,18,383,134,199,50,8,,,
,Berkeley,116217,562,4,,26,410,122,5377,1055,3658,664,16,,,
,Beverly Hills,34780,77,0,,5,29,43,1179,239,899,41,4,,,
,Big Bear Lake,5144,56,0,,5,5,46,215,77,126,12,1,,,
,Biggs,1711,16,0,,0,0,16,34,11,18,5,0,,,
,Bishop,3861,28,0,,0,4,24,108,24,80,4,0,,,
,Blythe,20629,65,1,,4,20,40,693,223,435,35,25,,,
,Bradbury,1080,1,0,,0,0,1,16,5,9,2,0,,,
,Brawley,25753,61,0,,5,7,49,1211,301,854,56,36,,,
,Brea,40600,64,2,,4,22,36,1210,205,939,66,3,,,
,Brentwood,54301,89,0,,11,20,58,1214,253,848,113,5,,,
,Brisbane,4429,5,0,,0,1,4,98,19,73,6,1,,,
,Broadmoor,4301,14,0,,3,2,9,55,20,29,6,0,,,
,Buellton,4927,7,0,,3,1,3,62,15,46,1,0,,,
,Buena Park,82632,221,2,,13,80,126,2165,361,1435,369,2,,,
,Burbank,104727,171,0,,13,51,107,2430,285,1926,219,6,,,
,Burlingame,29936,37,0,,2,12,23,665,148,472,45,5,,,
,Calabasas,24114,20,0,,3,6,11,313,84,222,7,7,,,
,Calexico,39527,92,0,,0,27,65,1474,362,837,275,3,,,
,California City,13339,87,0,,4,9,74,683,425,239,19,0,,,
,Calimesa,8118,14,0,,0,5,9,165,44,106,15,0,,,
,Calistoga,5223,9,0,,1,1,7,75,27,45,3,0,,,
,Camarillo,66173,73,0,,6,25,42,1130,205,849,76,9,,,
,Campbell,40549,106,2,,12,24,68,1563,341,1016,206,11,,,
,Canyon Lake,10944,3,0,,0,0,3,157,34,109,14,0,,,
,Capitola,10038,38,1,,3,4,30,600,41,532,27,2,,,
,Carlsbad,110505,221,1,,23,44,153,2085,525,1436,124,10,,,
,Carmel,3833,9,0,,2,2,5,105,32,70,3,0,,,
,Carpinteria,13287,21,0,,3,4,14,261,50,191,20,0,,,
,Carson,93415,400,3,,15,148,234,2251,514,1248,489,9,,,
,Cathedral City,53064,149,4,,9,44,92,1118,399,417,302,1,,,
,Central Marin,34105,41,0,,5,12,24,695,276,358,61,1,,,
,Ceres,45876,133,1,,9,41,82,1720,355,1026,339,14,,,
,Cerritos,49816,82,0,,4,42,36,1802,374,1210,218,6,,,
,Chico,88226,299,2,,41,95,161,2572,622,1568,382,37,,,
,Chino,80704,258,4,,7,47,200,2044,518,1249,277,4,,,
,Chino Hills,76943,63,0,,5,11,47,1017,315,615,87,4,,,
,Chowchilla,17696,81,0,,3,7,71,452,196,213,43,7,,,
,Chula Vista,255073,595,2,,29,248,316,5284,971,3532,781,35,,,
,Citrus Heights,85337,320,7,,19,76,218,2653,483,1825,345,14,,,
,City of Angels,3729,9,0,,1,1,7,57,28,26,3,0,,,
,Claremont,35623,37,0,,2,23,12,894,280,546,68,5,,,
,Clayton,11439,2,0,,0,2,0,101,37,54,10,0,,,
,Clearlake,14951,125,2,,13,21,89,690,309,292,89,13,,,
,Cloverdale,8718,5,0,,0,0,5,158,44,102,12,1,,,
,Clovis,99483,181,0,,23,47,111,3404,879,2220,305,12,,,
,Coachella,43330,118,2,,2,56,58,1372,358,634,380,5,,,
,Coalinga,16398,131,0,,7,6,118,485,169,282,34,12,,,
,Colma,1481,5,0,,1,1,3,273,13,238,22,1,,,
,Colton,53403,161,2,,6,69,84,1936,532,1018,386,1,,,
,Colusa,5957,10,0,,4,2,4,138,47,71,20,0,,,
,Commerce,12995,83,1,,2,39,41,893,101,515,277,6,,,
,Compton,97907,1242,36,,26,360,820,2538,579,1160,799,39,,,
,Concord,125464,407,1,,12,159,235,4357,825,2764,768,9,,,
,Corcoran,23290,71,0,,2,10,59,364,103,215,46,2,,,
,Corning,7631,47,0,,0,4,43,300,89,173,38,2,,,
,Corona,160159,162,9,,14,65,74,3439,644,2305,490,9,,,
,Coronado,23183,11,0,,2,4,5,555,57,470,28,4,,,
,Costa Mesa,112538,252,1,,46,94,111,3556,512,2748,296,13,,,
,Cotati,7388,35,0,,0,6,29,79,31,41,7,0,,,
,Covina,48524,138,0,,9,52,77,1344,369,818,157,9,,,
,Crescent City,7333,94,0,,7,13,74,202,61,125,16,0,,,
,Cudahy,24091,111,0,,4,38,69,320,64,174,82,1,,,
,Culver City,39452,161,0,,7,88,66,1616,174,1327,115,1,,,
,Cupertino,60440,41,0,,3,23,15,812,179,584,49,15,,,
,Cypress,49067,50,0,,4,17,29,934,148,689,97,6,,,
,Daly City,104536,223,0,,15,90,118,1833,352,1190,291,26,,,
,Dana Point,34262,70,0,,9,10,51,586,133,429,24,0,,,
,Danville,43411,17,0,,3,2,12,413,94,291,28,2,,,
,Davis,66126,103,3,,31,20,49,1777,723,967,87,10,,,
,Delano,52210,309,6,,4,81,218,1949,713,793,443,51,,,
,Del Mar,4290,16,0,,1,3,12,179,34,134,11,0,,,
,Del Rey Oaks,1673,5,0,,0,3,2,39,10,29,0,0,,,
,Desert Hot Springs,27936,277,2,,3,63,209,1103,487,475,141,3,,,
,Diamond Bar,56619,62,0,,3,25,34,886,344,476,66,1,,,
,Dinuba,23440,214,0,,6,20,188,871,333,446,92,5,,,
,Dixon,18743,35,0,,4,1,30,411,103,263,45,1,,,
,Dorris,910,1,0,,0,0,1,17,3,11,3,0,,,
,Dos Palos,5071,89,1,,31,2,55,210,56,100,54,0,,,
,Downey,113222,326,7,,12,171,136,3292,573,1873,846,9,,,
,Duarte,21759,41,1,,1,19,20,366,97,214,55,0,,,
,Dublin,49789,70,0,,1,15,54,739,168,494,77,5,,,
,Dunsmuir,1589,4,0,,0,1,3,34,9,24,1,0,,,
,East Palo Alto,29086,347,8,,11,80,248,597,236,231,130,0,,,
,Eastvale,54882,63,1,,9,18,35,1005,203,667,135,1,,,
,El Cajon,102012,386,2,,29,143,212,2730,493,1775,462,17,,,
,El Centro,43249,144,1,,7,54,82,2039,416,1499,124,3,,,
,El Cerrito,24184,92,0,,0,63,29,1120,280,717,123,1,,,
,Elk Grove,160925,469,0,,6,99,364,2963,544,2229,190,11,,,
,El Monte,115591,340,3,,14,155,168,2182,568,1038,576,11,,,
,El Segundo,16911,37,0,,0,19,18,538,143,343,52,6,,,
,Emeryville,10415,132,0,,2,70,60,1651,135,1362,154,2,,,
,Encinitas,61433,127,1,,9,21,96,1081,258,752,71,1,,,
,Escalon,7304,10,0,,1,0,9,191,58,114,19,2,,,
,Escondido,148650,596,6,,39,201,350,3965,717,2476,772,12,,,
,Etna,721,1,0,,0,0,1,3,0,3,0,1,,,
,Eureka,26881,192,2,,17,73,100,2087,399,1506,182,25,,,
,Exeter,10506,20,1,,3,4,12,249,72,158,19,2,,,
,Fairfax,7563,13,0,,3,1,9,104,30,68,6,1,,,
,Fairfield,108425,498,3,,13,165,317,3534,735,2170,629,20,,,
,Farmersville,10786,47,0,,1,15,31,258,104,119,35,2,,,
,Ferndale,1364,4,0,,0,0,4,26,10,15,1,0,,,
,Fillmore,15206,26,0,,1,4,21,152,26,106,20,7,,,
,Firebaugh,8062,70,0,,6,3,61,49,18,28,3,3,,,
,Folsom,73782,98,0,,7,35,56,1336,240,1024,72,10,,,
,Fontana,203427,725,10,,33,202,480,4088,872,2217,999,9,,,
,Fort Bragg,7245,53,0,,1,2,50,391,94,282,15,4,,,
,Fort Jones,823,1,0,,0,0,1,9,5,4,0,0,,,
,Fortuna,11803,41,0,,2,4,35,429,85,321,23,2,,,
,Foster City,32652,15,0,,2,3,10,305,69,216,20,4,,,
,Fountain Valley,56805,92,0,,9,20,63,1170,262,835,73,5,,,
,Fowler,6038,37,0,,3,2,32,166,29,96,41,2,,,
,Fremont,224475,273,1,,25,136,111,4097,944,2484,669,21,,,
,Fresno,508876,2552,40,,53,903,1556,22584,5223,13304,4057,184,,,
,Fullerton,139676,372,0,,29,107,236,3859,627,2873,359,27,,,
,Galt,24553,63,2,,7,15,39,517,190,263,64,4,,,
,Gardena,59703,245,0,,16,144,85,1331,298,726,307,7,,,
,Garden Grove,175469,455,5,,16,137,297,3397,637,2221,539,29,,,
,Gilroy,51240,180,3,,15,51,111,1740,222,1283,235,10,,,
,Glendale,195366,181,1,,8,75,97,3198,563,2384,251,5,,,
,Glendora,50893,65,2,,7,30,26,1340,173,1096,71,6,,,
,Goleta,30401,43,0,,7,9,27,451,137,301,13,1,,,
,Gonzales,8428,24,0,,2,7,15,109,35,55,19,2,,,
,Grand Terrace,12364,38,0,,1,16,21,279,77,143,59,2,,,
,Grass Valley,12792,115,0,,2,10,103,751,131,551,69,5,,,
,Greenfield,16922,89,1,,1,31,56,259,62,141,56,3,,,
,Gridley,6563,72,1,,4,1,66,191,53,115,23,6,,,
,Grover Beach,13398,39,0,,7,7,25,303,94,174,35,1,,,
,Guadalupe,7205,10,0,,1,1,8,52,12,29,11,0,,,
,Gustine,5655,39,0,,2,5,32,125,50,55,20,8,,,
,Hanford,54425,299,2,,10,63,224,1939,345,1401,193,11,,,
,Hawaiian Gardens,14437,56,1,,2,21,32,205,47,106,52,1,,,
,Hawthorne,86132,580,6,,32,299,243,2242,523,1333,386,6,,,
,Hayward,150955,589,5,,33,333,218,4844,1051,2122,1671,21,,,
,Healdsburg,11483,25,0,,3,2,20,236,47,181,8,0,,,
,Hemet,81698,447,4,,24,173,246,3963,1110,2294,559,1,,,
,Hercules,24831,22,0,,2,6,14,274,83,143,48,0,,,
,Hermosa Beach,19858,27,0,,4,6,17,549,119,395,35,0,,,
,Hesperia,92621,371,1,,17,83,270,2330,869,1052,409,15,,,
,Hidden Hills,1905,2,0,,0,2,0,7,6,1,0,0,,,
,Highland,54462,191,3,,8,56,124,1362,480,527,355,9,,,
,Hillsborough,11245,0,0,,0,0,0,57,32,23,2,0,,,
,Hollister,36414,195,4,,14,26,151,570,185,312,73,7,,,
,Holtville,6022,12,0,,2,1,9,102,26,67,9,0,,,
,Hughson,6898,7,0,,0,1,6,147,50,77,20,1,,,
,Huntington Beach,195842,362,2,,31,100,229,4934,793,3796,345,25,,,
,Huntington Park,58852,359,1,,6,197,155,1812,220,1003,589,5,,,
,Huron,6812,71,1,,2,16,52,271,96,134,41,2,,,
,Imperial,15943,7,0,,0,1,6,86,18,53,15,0,,,
,Imperial Beach,26998,133,1,,6,25,101,454,125,228,101,3,,,
,Indian Wells,5174,7,0,,0,2,5,172,48,116,8,0,,,
,Indio,80243,468,1,,34,120,313,2699,792,1335,572,9,,,
,Industry,223,51,0,,4,18,29,1041,110,705,226,1,,,
,Inglewood,111672,739,14,,29,326,370,2718,637,1441,640,23,,,
,Ione,7160,6,0,,0,1,5,101,28,65,8,1,,,
,Irvine,235830,113,2,,12,38,61,3285,583,2553,149,10,,,
,Irwindale,1440,20,0,,1,4,15,229,40,145,44,3,,,
,Isleton,817,9,0,,0,3,6,46,23,23,0,0,,,
,Jackson,4549,23,0,,2,2,19,179,60,112,7,5,,,
,Jurupa Valley,98090,267,3,,12,75,177,3065,570,1732,763,2,,,
,Kensington,5230,5,0,,0,0,5,85,36,35,14,2,,,
,Kerman,14543,45,0,,2,9,34,436,120,233,83,1,,,
,King City,13260,68,5,,0,20,43,201,84,93,24,2,,,
,Kingsburg,11651,23,0,,3,2,18,327,111,162,54,2,,,
,La Canada Flintridge,20572,12,0,,0,3,9,303,96,196,11,1,,,
,Lafayette,24829,21,0,,0,6,15,413,110,275,28,0,,,
,Laguna Beach,23313,41,0,,3,5,33,469,87,356,26,5,,,
,Laguna Hills,31134,53,0,,3,12,38,508,75,390,43,1,,,
,Laguna Niguel,64894,57,0,,4,13,40,624,95,500,29,1,,,
,Laguna Woods,16584,5,0,,2,1,2,132,22,100,10,2,,,
,La Habra,61740,88,0,,8,33,47,1155,185,856,114,0,,,
,La Habra Heights,5437,3,0,,1,0,2,55,33,20,2,0,,,
,Lake Elsinore,56232,103,3,,2,32,66,1494,418,858,218,1,,,
,Lake Forest,79336,105,2,,12,23,68,813,150,620,43,1,,,
,Lakeport,4674,14,0,,2,1,11,272,60,192,20,0,,,
,Lake Shastina,2482,2,0,,0,0,2,10,4,4,2,0,,,
,Lakewood,81086,225,2,,11,110,102,2062,419,1356,287,9,,,
,La Mesa,58482,181,1,,7,64,109,1968,354,1381,233,3,,,
,La Mirada,49150,72,1,,9,14,48,841,207,520,114,3,,,
,Lancaster,159792,832,9,,40,261,522,3495,1062,2030,403,49,,,
,La Palma,15950,10,0,,0,8,2,326,80,221,25,3,,,
,La Puente,40415,143,3,,12,48,80,493,149,219,125,5,,,
,La Quinta,39150,68,0,,5,26,37,1494,402,1002,90,4,,,
,La Verne,31439,37,0,,1,21,15,753,158,548,47,1,,,
,Lawndale,33234,162,1,,9,51,101,419,151,172,96,4,,,
,Lemon Grove,26156,145,1,,8,45,91,509,120,279,110,2,,,
,Lemoore,24802,111,0,,6,28,77,608,112,408,88,5,,,
,Lincoln,44831,25,0,,6,7,12,553,183,326,44,7,,,
,Lindsay,13208,40,0,,1,12,27,310,99,161,50,2,,,
,Livermore,84350,270,0,,12,44,214,1830,387,1275,168,15,,,
,Livingston,13683,33,2,,1,2,28,196,39,127,30,1,,,
,Lodi,63639,287,1,,11,89,186,2301,634,1302,365,15,,,
,Loma Linda,23701,61,0,,1,10,50,721,166,402,153,3,,,
,Lomita,20622,66,0,,2,17,47,414,114,231,69,1,,,
,Lompoc,43581,188,0,,17,31,140,1051,311,660,80,17,,,
,Long Beach,469665,2346,34,,103,1118,1091,12999,3776,6868,2355,97,,,
,Los Alamitos,11735,24,0,,2,11,11,360,108,213,39,0,,,
,Los Altos,30225,23,0,,5,13,5,358,79,262,17,4,,,
,Los Altos Hills,8300,2,0,,1,0,1,83,47,35,1,3,,,
,Los Angeles,3878725,16524,251,,764,7885,7624,85844,15728,55734,14382,1430,,,
,Los Banos,36965,109,1,,3,31,74,1060,257,696,107,4,,,
,Los Gatos,30351,25,0,,3,5,17,551,132,376,43,5,,,
,Lynwood,71077,436,2,,14,189,231,1528,325,649,554,12,,,
,Madera,62973,568,7,,28,107,426,1855,589,1010,256,0,,,
,Malibu,12891,28,0,,3,11,14,350,81,246,23,1,,,
,Mammoth Lakes,8258,18,0,,0,5,13,152,33,113,6,1,,,
,Manhattan Beach,35930,64,0,,5,34,25,853,194,623,36,1,,,
,Manteca,72261,212,0,,4,79,129,2699,489,1883,327,22,,,
,Marina,20426,50,0,,4,13,33,560,234,298,28,4,,,
,Martinez,36910,53,0,,3,17,33,824,202,441,181,0,,,
,Marysville,12168,87,0,,10,17,60,539,135,269,135,6,,,
,Maywood,27744,112,4,,4,32,72,320,52,132,136,2,,,
,McFarland,12288,65,1,,2,18,44,274,88,58,128,12,,,
,Mendota,11472,38,1,,1,15,21,294,75,176,43,18,,,
,Menifee,82634,99,3,,6,21,69,1680,391,979,310,3,,,
,Menlo Park,33146,53,0,,3,18,32,644,180,436,28,3,,,
,Merced,81329,556,5,,19,133,399,2647,644,1608,395,104,,,
,Mill Valley,14239,11,0,,0,2,9,229,78,143,8,0,,,
,Milpitas,69522,93,1,,8,56,28,2067,291,1491,285,8,,,
,Mission Viejo,95895,62,0,,4,22,36,998,156,802,40,4,,,
,Modesto,204252,1704,14,,72,450,1168,9989,2251,6349,1389,62,,,
,Monrovia,37071,57,0,,1,23,33,806,128,592,86,0,,,
,Montague,1411,2,0,,0,0,2,16,5,11,0,1,,,
,Montclair,37785,187,2,,11,79,95,1623,288,962,373,14,,,
,Montebello,63566,183,2,,11,81,89,1756,711,549,496,47,,,
,Monterey,29338,120,1,,10,38,71,1108,220,835,53,2,,,
,Monterey Park,61152,104,0,,8,60,36,1162,316,637,209,0,,,
,Monte Sereno,3491,1,0,,1,0,0,33,14,18,1,0,,,
,Moorpark,35264,37,0,,3,7,27,409,68,315,26,3,,,
,Moraga,16664,11,0,,4,0,7,150,37,92,21,1,,,
,Moreno Valley,201284,638,10,,31,312,285,5872,1822,3224,826,4,,,
,Morgan Hill,39907,63,1,,11,10,41,676,162,416,98,2,,,
,Morro Bay,10412,31,0,,3,1,27,171,57,105,9,1,,,
,Mountain View,77399,157,0,,13,32,112,1706,294,1277,135,4,,,
,Mount Shasta,3309,5,0,,0,2,3,69,14,48,7,0,,,
,Murrieta,107768,70,1,,10,21,38,1640,285,1149,206,8,,,
,Napa,78761,255,2,,26,47,180,1409,304,975,130,16,,,
,National City,59637,314,1,,11,137,165,1890,286,1189,415,7,,,
,Needles,4932,15,1,,1,5,8,208,88,88,32,1,,,
,Nevada City,3039,26,0,,3,1,22,129,36,78,15,0,,,
,Newark,43950,123,1,,9,40,73,1062,231,658,173,2,,,
,Newman,10691,36,0,,0,4,32,198,38,124,36,2,,,
,Newport Beach,87639,73,2,,7,13,51,2158,454,1600,104,11,,,
,Norco,27497,42,1,,2,7,32,594,149,367,78,3,,,
,Norwalk,106518,407,6,,16,150,235,2246,420,1262,564,10,,,
,Novato,53735,107,0,,5,30,72,836,215,496,125,20,,,
,Oakdale,21340,50,0,,9,14,27,826,239,503,84,2,,,
,Oakland,403887,7984,90,,180,4922,2792,25176,5058,13285,6833,140,,,
,Oakley,37824,70,0,,4,19,47,497,137,266,94,3,,,
,Oceanside,172525,634,9,,41,182,402,4494,677,3417,400,24,,,
,Ojai,7585,14,0,,4,3,7,103,15,80,8,2,,,
,Ontario,168144,453,9,,31,167,246,4507,830,2586,1091,28,,,
,Orange,140304,147,4,,8,64,71,2418,473,1673,272,15,,,
,Orange Cove,9750,212,0,,15,8,189,880,272,483,125,0,,,
,Orinda,18520,10,0,,0,0,10,214,103,103,8,0,,,
,Orland,7420,27,0,,3,5,19,175,52,107,16,3,,,
,Oroville,15581,78,2,,10,26,40,1011,258,593,160,10,,,
,Oxnard,202594,651,15,,10,328,298,5074,974,3436,664,36,,,
,Pacifica,38494,66,0,,8,7,51,546,114,361,71,3,,,
,Pacific Grove,15518,22,0,,2,7,13,308,84,207,17,5,,,
,Palmdale,156522,759,10,,27,257,465,3344,1049,1928,367,28,,,
,Palm Desert,50456,110,2,,7,30,71,2215,572,1511,132,4,,,
,Palm Springs,46282,255,0,,19,99,137,2350,712,1342,296,9,,,
,Palo Alto,66964,54,0,,4,29,21,1483,242,1174,67,10,,,
,Palos Verdes Estates,13658,6,0,,1,0,5,147,54,89,4,2,,,
,Paradise,26222,68,1,,11,7,49,530,214,242,74,0,,,
,Paramount,54868,222,3,,8,122,89,1633,266,863,504,7,,,
,Parlier,14856,91,2,,6,18,65,375,111,156,108,15,,,
,Pasadena,139003,434,3,,25,162,244,3779,939,2553,287,27,,,
,Paso Robles,30795,103,2,,8,6,87,848,211,595,42,4,,,
,Patterson,20733,41,1,,2,26,12,631,206,327,98,3,,,
,Perris,72171,241,6,,1,102,132,2038,489,1067,482,3,,,
,Petaluma,59224,179,0,,17,31,131,1013,159,778,76,12,,,
,Pico Rivera,63710,207,3,,7,65,132,1521,262,924,335,11,,,
,Piedmont,10963,20,0,,0,13,7,292,116,126,50,2,,,
,Pinole,18848,69,2,,9,30,28,685,128,475,82,2,,,
,Pismo Beach,7824,22,0,,5,3,14,317,146,159,12,0,,,
,Pittsburg,66387,185,4,,2,111,68,2022,567,826,629,5,,,
,Placentia,52002,66,2,,6,16,42,784,173,531,80,1,,,
,Placerville,10339,63,0,,3,7,53,294,92,172,30,0,,,
,Pleasant Hill,34044,55,0,,1,40,14,1469,206,1110,153,3,,,
,Pleasanton,72975,60,0,,3,29,28,1281,185,979,117,10,,,
,Pomona,151366,809,29,,31,295,454,4394,847,2591,956,17,,,
,Porterville,55267,194,8,,8,44,134,1506,472,801,233,5,,,
,Port Hueneme,21910,57,1,,4,11,41,405,112,251,42,1,,,
,Poway,49444,90,0,,8,16,66,575,170,360,45,2,,,
,Rancho Cordova,67634,352,5,,11,101,235,2202,478,1499,225,2,,,
,Rancho Cucamonga,172262,331,1,,14,128,188,3824,1374,1972,478,17,,,
,Rancho Mirage,17816,26,0,,1,8,17,636,156,443,37,0,,,
,Rancho Palos Verdes,42542,30,0,,1,7,22,580,175,369,36,0,,,
,Rancho Santa Margarita,49190,17,0,,3,6,8,290,77,200,13,1,,,
,Red Bluff,14170,146,3,,9,19,115,938,291,570,77,3,,,
,Redding,91035,585,2,,49,146,388,3774,742,2483,549,5,,,
,Redlands,70282,215,2,,15,84,114,3020,605,2047,368,21,,,
,Redondo Beach,67993,160,1,,4,43,112,1588,309,1146,133,1,,,
,Redwood City,79707,190,1,,26,66,97,1871,507,1138,226,13,,,
,Reedley,25018,157,0,,7,25,125,529,173,244,112,1,,,
,Rialto,102520,434,4,,19,192,219,2717,798,1148,771,20,,,
,Richmond,107341,1112,16,,35,407,654,4826,1631,1685,1510,23,,,
,Ridgecrest,28537,154,4,,9,24,117,570,212,313,45,11,,,
,Rio Dell,3368,11,0,,0,0,11,46,21,22,3,0,,,
,Rio Vista,7622,32,0,,3,4,25,245,113,117,15,2,,,
,Ripon,14802,15,0,,1,5,9,342,66,253,23,1,,,
,Riverbank,23474,37,0,,1,13,23,685,208,400,77,1,,,
,Riverside,316423,1330,10,,78,495,747,10608,1978,6912,1718,75,,,
,Rocklin,59621,62,0,,5,17,40,1011,273,678,60,6,,,
,Rohnert Park,41326,180,1,,16,24,139,687,136,487,64,4,,,
,Rolling Hills,1894,0,0,,0,0,0,11,5,6,0,0,,,
,Rolling Hills Estates,8229,3,0,,0,1,2,118,29,82,7,0,,,
,Rosemead,54587,149,0,,6,65,78,1067,288,615,164,3,,,
,Roseville,126236,261,1,,13,64,183,3343,482,2623,238,17,,,
,Ross,2447,1,0,,0,0,1,48,21,24,3,0,,,
,Sacramento,478182,3137,34,,95,1158,1850,17980,3886,11233,2861,164,,,
,Salinas,155742,1001,24,,36,451,490,5356,1148,2720,1488,36,,,
,San Bernardino,214322,1949,45,,74,794,1036,9389,2673,4025,2691,87,,,
,San Bruno,42495,102,1,,8,35,58,1002,131,780,91,1,,,
,San Clemente,65295,56,0,,3,21,32,844,209,582,53,2,,,
,Sand City,344,3,0,,0,0,3,99,14,81,4,0,,,
,San Diego,1349306,5303,39,,316,1456,3492,31728,6355,19230,6143,178,,,
,San Dimas,33854,65,0,,4,18,43,706,176,463,67,1,,,
,San Fernando,23955,85,0,,2,28,55,399,69,258,72,2,,,
,San Francisco,833863,7064,48,,161,4202,2653,48324,5931,36527,5866,227,,,
,San Gabriel,40287,103,1,,5,31,66,724,175,493,56,1,,,
,Sanger,24649,146,2,,15,25,104,726,179,433,114,1,,,
,San Jacinto,45714,124,5,,6,64,49,1805,469,1092,244,0,,,
,San Jose,992143,3215,38,,270,1095,1812,25510,5173,12411,7926,133,,,
,San Juan Capistrano,35585,57,0,,0,13,44,439,115,302,22,2,,,
,San Leandro,87490,394,3,,26,251,114,3960,761,2287,912,10,,,
,San Luis Obispo,46095,161,0,,34,26,101,1775,328,1384,63,44,,,
,San Marcos,87712,214,0,,19,62,133,1400,299,931,170,7,,,
,San Marino,13308,20,0,,2,3,15,224,83,140,1,0,,,
,San Mateo,100440,239,0,,29,85,125,2065,309,1601,155,12,,,
,San Pablo,29893,200,0,,2,102,96,1170,305,512,353,4,,,
,San Rafael,58725,206,0,,26,77,103,1812,366,1114,332,19,,,
,San Ramon,74434,27,0,,0,14,13,760,171,485,104,10,,,
,Santa Ana,332848,1121,13,,51,463,594,6425,803,4163,1459,33,,,
,Santa Barbara,90006,362,2,,32,82,246,2670,459,2091,120,17,,,
